"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
51720,"Norton","","","","","",0.51,0.19,0.14,"","","",0.16
51735,"Poquoson","",0.06,0.26,"","","","",0.56,"","",0.07,0.05
51740,"Portsmouth",2.28,0.07,0.07,0.02,"",0.24,0.24,0.24,"","",0.08,0.05
53069,"Wahkiakum",3.50,"","","","","",1.00,"","","","",""
54009,"Brooke",3.05,0.38,0.01,"","",0.00,0.43,0.14,"","","",0.04
54015,"Clay","","",0.43,"","","",0.57,"","","","",""
"08079","Mineral","",0.87,"","","","","","","","","",""
"08089","Otero",2.20,"","","","",0.68,"","","","","",""
19119,"Lyon","",0.08,0.08,"","","",0.64,"",0.20,"","",""
"08025","Crowley","","","","","","","","","","","",""
"08041","El Paso",3.08,"","","","",0.33,"","","","","",""
"01045","Dale",1.74,"",0.34,"","","","","","","","",""
29159,"Pettis",2.37,0.08,0.10,0.03,0.01,0.22,0.34,0.03,0.06,"",0.10,0.03
29167,"Polk","","","","","","",0.64,"","","","",0.33
29169,"Pulaski",2.42,"",0.29,"",0.00,0.13,0.40,"",0.05,"",0.11,0.02
29179,"Reynolds","","","","","",0.57,0.43,"","","","",""
"04017","Navajo",2.74,"","","","",0.32,"","","","","",""
"05035","Crittenden","","",0.35,"","","","","","","","",""
19133,"Monona",2.76,"","","","","",0.67,"",0.12,"","",0.21
18143,"Scott","","",0.31,"","",0.28,0.24,"",0.13,"","",0.04
13017,"Ben Hill","",0.04,0.31,"",0.10,0.36,0.08,0.11,"","","",""
13037,"Calhoun","","","","","",0.72,"",0.28,"","","",""
55061,"Kewaunee",2.35,0.10,0.56,"","","",0.28,"","","","",0.06
55097,"Portage",2.83,"",0.33,0.06,"",0.23,0.13,"",0.00,"",0.08,0.15
56023,"Lincoln",2.49,"",0.26,"","",0.25,0.33,0.10,0.03,"","",0.04
56027,"Niobrara",2.71,"","","","","","","","","","",""
13097,"Douglas",1.99,0.15,0.31,0.02,0.01,0.18,0.12,0.03,0.09,"",0.05,0.03
13099,"Early","","",0.72,"","","",0.22,"","","","",0.06
50015,"Lamoille","",0.05,0.41,0.01,"",0.04,0.36,"","","",0.04,0.09
18165,"Vermillion","","","","","",0.06,0.51,"",0.43,"","",""
"05105","Perry","","","","","","",0.43,"","","","",""
16051,"Jefferson",1.53,0.13,"","","",0.26,0.36,"","","",0.04,0.21
16055,"Kootenai",3.13,0.01,0.26,0.07,0.01,0.28,0.14,0.03,0.09,"",0.05,0.06
16063,"Lincoln",2.03,"","","","","",0.94,"","","","",""
51700,"Newport News",2.63,0.00,0.13,0.09,0.03,0.18,0.15,0.18,0.11,0.01,0.02,0.07
51775,"Salem",1.82,"",0.33,0.04,0.02,0.27,0.18,0.11,"","",0.03,0.03
50023,"Washington",1.78,0.00,0.32,"","",0.10,0.28,"","","",0.11,0.15
50025,"Windham",2.28,0.02,0.21,0.04,"",0.03,0.40,0.15,"",0.00,"",0.16
51570,"Colonial Heights",1.91,"",0.07,0.13,"",0.19,0.09,0.13,0.22,"",0.15,0.02
"05115","Pope",2.24,"","","","",0.33,"","","","","",""
"08123","Weld",2.63,"","","","",0.46,"","","","","",""
72055,"Guánica","","","","","","","","","","","",""
72057,"Guayama","","","","","","","","","","","",""
51760,"Richmond",2.47,0.02,0.30,0.04,0.01,0.18,0.13,0.11,0.01,0.01,0.09,0.09
17167,"Sangamon",2.73,0.03,0.22,0.05,"",0.16,0.32,0.04,0.03,0.00,0.12,0.02
51600,"Fairfax",2.14,0.03,0.35,0.08,"",0.19,0.03,0.11,"",0.06,0.09,0.02
51630,"Fredericksburg",2.53,0.03,0.32,0.18,"",0.09,0.15,0.10,0.02,"",0.07,0.03
51650,"Hampton","",0.09,0.30,0.07,0.01,0.11,0.12,0.16,0.00,"",0.09,0.06
29121,"Macon",3.33,"",0.13,"","",0.33,0.53,"","","","",0.01
"09005","Litchfield",2.49,"","","","","",0.29,"","","","",""
19167,"Sioux",2.91,"",0.27,"","",0.17,0.47,"","","","",0.09
"01079","Lawrence","","","","","","","","",0.37,"","",""
"01083","Limestone",1.80,"",0.26,"","","","","","","","",""
29187,"St. Francois",1.42,"",0.10,0.05,0.02,0.31,0.32,0.05,0.09,"",0.06,0.00
29199,"Scotland","","","","","","",1.00,"","","","",""
29209,"Stone",1.31,0.06,0.09,"","",0.56,0.26,"","","","",0.03
29223,"Wayne","",0.30,"","","","",0.28,"","","","",0.42
29125,"Maries","","","","","","",0.93,"",0.07,"","",""
29139,"Montgomery","","","","","","",0.79,"","","","",0.21
29149,"Oregon","",0.03,"","","","",0.97,"","","","",""
38039,"Griggs","","","","","","","","","","","",""
20043,"Doniphan","","",0.24,"","","",0.76,"","","","",""
18171,"Warren","","","","","","","","","","","",""
13053,"Chattahoochee",1.90,0.10,"","","",0.43,0.44,"","","",0.03,""
13055,"Chattooga","",0.07,0.25,"","",0.21,0.27,"","","","",0.21
56037,"Sweetwater",2.70,0.05,0.08,"","",0.39,0.16,"","","",0.23,0.09
"01029","Cleburne",2.24,"","","","",0.62,"","","","","",""
40063,"Hughes","","",0.07,"","",0.57,0.36,"","","","",""
40073,"Kingfisher","","",0.26,"","",0.48,0.20,"","","","",0.05
38045,"LaMoure","","","","","","","","","","","",""
38049,"McHenry","","","","","","","","","","","",""
55047,"Green Lake",2.03,0.06,0.41,"","",0.18,0.35,"","","","",""
19005,"Allamakee","","","","","",0.21,0.65,"","","","",0.14
"05125","Saline",2.13,"","","","",0.32,"","","","","",""
16075,"Payette",2.33,"",0.10,"","",0.11,0.78,"","","","",""
17001,"Adams",2.09,0.05,0.14,0.02,"",0.16,0.35,"",0.14,"",0.11,0.02
17005,"Bond","","",0.05,"","",0.27,0.68,"","","","",""
51800,"Suffolk",2.38,0.03,0.14,"",0.02,0.15,0.12,0.01,0.14,"",0.28,0.09
53001,"Adams",1.36,"","","","",0.50,0.50,"","","","",""
53055,"San Juan",2.13,"",0.31,0.06,0.01,0.17,0.21,"","","",0.09,0.16
18049,"Fulton","",0.02,0.09,"","",0.39,0.46,"","","","",0.04
72149,"Villalba","","","","","","","","","","","",""
72153,"Yauco","","","","","","","","","","","",""
"05143","Washington",2.69,"","","","",0.31,"","","","","",""
12021,"Collier",2.21,0.04,0.15,0.08,0.01,0.27,0.11,0.16,0.07,"",0.06,0.05
72059,"Guayanilla","","","","","","","","","","","",""
72063,"Gurabo","","","","","","","","","","","",""
19129,"Mills",2.08,"",0.20,"","",0.01,0.57,"",0.16,"","",0.05
20125,"Montgomery",2.80,0.02,"","","",0.24,0.68,0.03,"","","",0.03
20209,"Wyandotte",2.06,0.23,0.09,0.00,"",0.40,0.11,0.07,"","",0.02,0.05
26011,"Arenac","","",0.44,"","",0.35,0.22,"","","","",""
26021,"Berrien",2.24,0.03,0.28,0.07,"",0.27,0.20,0.02,0.02,0.01,0.09,0.03
12059,"Holmes","",0.30,"","","",0.12,0.29,0.13,"","","",""
20197,"Wabaunsee","","","","","","",0.99,"","","","",""
"01103","Morgan",1.97,"","","","",0.25,"","","","","",""
"01105","Perry","","","","","","","","","","","",""
29225,"Webster","",0.01,0.00,"","",0.23,0.64,"","","","",0.12
29229,"Wright","","","","","",0.18,0.82,"","","","",""
30011,"Carter","","","","","","","","","","","",""
30017,"Custer",2.84,"","","","",0.11,0.89,"","","","",""
30025,"Fallon","","","","","","","","","","","",""
13275,"Thomas",1.73,0.09,0.44,0.02,"",0.11,0.05,0.06,0.08,"",0.08,0.08
13281,"Towns",1.99,0.02,0.19,0.06,"",0.24,0.14,"",0.33,"",0.02,""
13285,"Troup",1.73,0.16,0.23,0.00,"",0.24,0.22,0.01,0.00,"",0.03,0.11
21021,"Boyle","",0.04,0.45,"",0.01,0.21,0.12,0.01,0.06,"",0.01,0.09
72035,"Cayey","","","","","","","","","","","",""
13059,"Clarke",2.19,0.13,0.25,0.02,0.02,0.16,0.14,0.08,0.06,"",0.10,0.03
13067,"Cobb",2.47,0.06,0.21,0.05,0.02,0.30,0.11,0.09,0.02,0.01,0.07,0.04
40139,"Texas","","","","","",0.56,0.01,0.10,"","","",0.33
46047,"Fall River",2.81,"",0.57,"","","",0.43,"","","","",""
46051,"Grant","","",0.42,"","","",0.56,"","","",0.02,""
53059,"Skamania",2.10,"",0.64,"","",0.21,0.15,"","","","",""
18019,"Clark",2.54,0.01,0.19,0.08,0.04,0.24,0.14,0.05,0.09,"",0.08,0.07
18029,"Dearborn",1.95,"",0.11,"","",0.38,0.33,"","","",0.12,0.06
72041,"Cidra","","","","","","","","","","","",""
"06075","San Francisco",3.05,"","","","",0.21,"","","","","",""
17009,"Brown",2.41,"","",0.17,"","",0.83,"","","","",""
17015,"Carroll","",0.00,"","","","",0.97,"","","","",0.02
17019,"Champaign",3.10,0.06,0.18,0.06,0.00,0.18,0.25,0.02,0.07,0.02,0.09,0.06
53063,"Spokane",3.56,0.03,0.19,0.05,0.01,0.32,0.24,0.01,0.00,0.00,0.06,0.07
21105,"Hickman","","","","","","",1.00,"","","","",""
29213,"Taney",1.83,0.05,0.28,0.04,0.00,0.19,0.26,0.04,0.04,"",0.05,0.06
"05055","Greene","","",0.34,"","","","","","","","",""
"05065","Izard","","",0.80,"","","","","","","","",""
"08021","Conejos",1.93,"","","","",1.00,"","","","","",""
72071,"Isabela","","","","","","","","","","","",""
72077,"Juncos","","","","","","","","","","","",""
31071,"Garfield","","","",0.99,"","","","","","","",""
31157,"Scotts Bluff",2.35,"",0.30,"","",0.29,0.18,"",0.00,"",0.05,0.17
30037,"Golden Valley","","","","","","","","","","","",""
30041,"Hill",1.94,"","","","",0.35,0.53,"","","","",0.12
30079,"Prairie","","","","","","","","","","","",""
26031,"Cheboygan",1.69,"",0.38,0.11,"","",0.45,"",0.06,"","",""
26043,"Dickinson",1.99,"",0.21,0.06,"",0.27,0.32,"","","",0.03,0.12
12063,"Jackson","",0.23,0.18,"","",0.15,0.05,0.25,"","",0.10,0.04
12099,"Palm Beach",2.55,0.02,0.21,0.08,0.02,0.21,0.12,0.12,0.06,0.01,0.12,0.03
"01123","Tallapoosa","","",0.47,"","","","","","","","",""
"02060","Bristol Bay","","","","","","","","","","","",""
17021,"Christian","","",0.16,0.01,"",0.35,0.41,"","","",0.03,0.04
17045,"Edgar","","","","","",0.16,0.70,"",0.06,"","",0.07
17053,"Ford","","",0.05,"","",0.10,0.81,"","","","",0.05
19061,"Dubuque",2.55,"",0.21,0.08,"",0.21,0.38,"",0.00,"",0.09,0.02
19085,"Harrison","","","","","","",1.00,"","","","",""
19021,"Buena Vista",2.71,"","","","",0.15,0.74,"",0.06,"",0.03,0.03
19025,"Calhoun","","","","","",0.09,0.91,"","","","",""
19027,"Carroll",2.19,"",0.32,"","",0.05,0.50,"","","",0.07,0.06
19035,"Cherokee",2.61,"","","","",0.07,0.85,"","","","",0.08
19041,"Clay",1.80,"","","","",0.18,0.75,"","","",0.05,0.02
19049,"Dallas",1.87,0.02,0.14,0.04,0.01,0.13,0.46,"",0.06,0.02,0.07,0.06
17073,"Henry",2.92,"",0.18,"","",0.21,0.53,"",0.02,"","",0.06
17077,"Jackson",2.71,0.08,0.06,0.02,0.03,0.21,0.46,0.06,"","",0.07,0.01
40005,"Atoka","","",0.21,0.11,"",0.63,0.05,"","","","",""
40009,"Beckham",1.91,"",0.04,0.04,"",0.40,0.17,0.09,0.05,0.15,0.02,0.04
28019,"Choctaw","",0.99,"","","","","","","","","",""
27125,"Red Lake","","","","","","","","","","","",""
18011,"Boone",1.97,0.00,0.41,0.00,"",0.08,0.28,0.08,"","",0.13,0.02
18021,"Clay",2.31,0.08,0.12,"","",0.23,0.49,0.03,"","",0.04,0.02
18031,"Decatur","","",0.42,0.12,0.05,"",0.40,"","","",0.01,""
18035,"Delaware",2.77,0.03,0.15,0.04,0.02,0.23,0.35,0.05,0.00,"",0.07,0.05
18039,"Elkhart",2.49,0.02,0.18,0.08,0.01,0.33,0.20,0.03,0.06,0.01,0.06,0.04
72125,"San Germán","","","","","","","","","","","",""
72129,"San Lorenzo","","","","","","","","","","","",""
13227,"Pickens",2.34,0.18,0.23,0.02,"",0.30,0.17,0.10,"","","",""
17145,"Perry","","",0.04,"","",0.24,0.64,"",0.01,"","",0.07
17157,"Randolph","",0.04,0.18,"","",0.21,0.48,0.02,"","","",0.08
28023,"Clarke","",0.24,0.13,"","",0.13,0.33,0.17,"","","",""
17069,"Hardin","","","","","","","","","","","",""
17079,"Jasper",2.74,"",0.06,0.13,"",0.17,0.65,"","","","",""
17093,"Kendall",2.63,"",0.29,0.05,0.02,0.20,0.30,"","","",0.08,0.05
21037,"Campbell",2.65,0.01,0.34,0.03,"",0.19,0.27,0.04,0.04,0.01,0.02,0.04
21061,"Edmonson","","",0.91,"","","","","","","","",""
25003,"Berkshire",2.10,0.01,0.30,0.09,0.01,0.08,0.30,0.02,0.01,0.02,0.11,0.04
25019,"Nantucket",6.71,"",0.25,0.06,"",0.25,0.21,0.18,"","","",0.05
72131,"San Sebastián","","","","","","","","","","","",""
72133,"Santa Isabel","","","","","","","","","","","",""
17113,"McLean",2.82,0.02,0.28,0.13,"",0.19,0.21,0.02,0.01,0.01,0.10,0.03
20053,"Ellsworth","","","","","",0.07,0.85,"",0.07,"","",""
20057,"Ford",2.10,0.08,0.20,0.09,"",0.25,0.23,0.00,"","",0.09,0.07
20065,"Graham","","","","","",0.06,0.94,"","","","",""
20071,"Greeley","","","","","","","","","","","",""
20115,"Marion","","",0.06,"","",0.03,0.85,"","","","",0.06
27009,"Benton",2.33,0.05,0.24,"","",0.24,0.34,"","","","",0.14
27017,"Carlton",2.59,"",0.22,0.07,"",0.15,0.37,"",0.06,"",0.06,0.07
27029,"Clearwater",1.29,"","","","","",1.00,"","","","",""
27033,"Cottonwood",1.61,"",0.13,"","","",0.80,"","","","",0.08
13231,"Pike","","","","","",0.56,0.25,"","","",0.14,0.04
13247,"Rockdale",1.36,0.18,0.22,"",0.09,0.16,0.16,0.00,0.10,"",0.01,0.08
26005,"Allegan",2.16,"",0.23,0.13,"",0.24,0.32,"","","",0.05,0.02
26009,"Antrim",2.03,"",0.45,"","","",0.45,"","","",0.10,""
20119,"Meade","","","","","","",1.00,"","","","",""
40017,"Canadian",2.20,0.08,0.22,0.02,0.03,0.31,0.18,0.01,0.01,"",0.06,0.04
40019,"Carter",1.93,0.02,0.18,0.02,0.06,0.41,0.18,0.06,"","","",0.06
28005,"Amite","","","","","","","","","","","",""
28009,"Benton","","","","","","","","","","","",""
28013,"Calhoun","",0.24,"","","",0.27,0.48,"","","","",""
18055,"Greene",2.56,"","","","",0.33,0.61,0.04,"","","",0.01
18059,"Hancock",1.70,0.03,0.27,0.04,"",0.09,0.36,0.05,"","",0.13,0.03
21163,"Meade","","","","","",0.37,0.61,"",0.01,"","",0.01
21173,"Montgomery",1.95,"",0.01,0.04,"",0.30,0.18,0.10,0.29,"","",0.08
21191,"Pendleton","","","","","",1.00,"","","","","",""
13255,"Spalding",1.36,0.24,0.09,"",0.03,0.10,0.46,0.05,0.02,"",0.00,0.01
13259,"Stewart","",0.90,"","","",0.09,"","","","","",""
40029,"Coal","","","","","",1.00,"","","","","",""
27101,"Murray",3.10,"",0.82,"","","",0.18,"","","","",""
27105,"Nobles",2.02,"",0.01,"","",0.44,0.32,"",0.07,"","",0.15
27111,"Otter Tail",2.23,"",0.18,0.01,"",0.14,0.44,"",0.10,"",0.07,0.05
18063,"Hendricks",2.27,0.01,0.21,0.02,"",0.28,0.17,0.01,0.10,0.00,0.12,0.06
18075,"Jay",2.47,"","","","",0.19,0.72,"",0.08,"","",0.01
21075,"Fulton","",0.17,"","","","",0.35,"",0.48,"","",""
39047,"Fayette",1.65,0.22,"","","",0.52,0.14,0.06,"","","",0.05
39049,"Franklin",2.96,0.02,0.19,0.06,0.01,0.25,0.23,0.02,0.04,0.02,0.11,0.06
39053,"Gallia",3.59,"",0.03,0.42,"","",0.34,0.21,"","","",""
17179,"Tazewell",2.59,"",0.23,0.02,0.01,0.15,0.42,0.03,0.01,"",0.08,0.05
17181,"Union",2.82,0.08,0.07,"","",0.29,0.46,"","","","",0.10
17201,"Winnebago",2.39,0.02,0.26,0.06,0.03,0.19,0.23,0.04,0.02,0.00,0.10,0.05
17117,"Macoupin","","","","","",0.13,0.76,"",0.07,"","",0.04
17123,"Marshall",2.27,"",0.13,0.02,"","",0.84,"","","","",""
17127,"Massac","",0.08,0.30,"","","",0.37,"","","",0.12,0.13
20121,"Miami",2.15,0.08,"","","",0.07,0.67,"",0.04,"",0.01,0.13
21077,"Gallatin",1.98,0.04,0.55,"","","",0.40,"","","","",""
27037,"Dakota",2.89,0.03,0.33,0.05,0.01,0.25,0.14,0.02,0.07,0.01,0.04,0.04
"08007","Archuleta",1.41,"","","","",0.89,"","","","","",""
"08009","Baca","","","","","","","","",0.76,"","",""
"08045","Garfield",2.15,"","","","",0.33,"","","","","",""
"01061","Geneva","","","","","",0.30,"","","","","",""
"01075","Lamar","",0.38,"","","","","","","","","",""
72093,"Maricao","","","","","","","","","","","",""
72109,"Patillas","","","","","","","","","","","",""
20131,"Nemaha",2.81,0.02,0.34,"","","",0.64,"","","","",""
20135,"Ness","","","","","",0.65,0.35,"","","","",""
20145,"Pawnee",2.69,"","","","",0.36,0.58,"","","","",0.06
20153,"Rawlins",3.93,"","","","","",1.00,"","","","",""
40033,"Cotton","","","","","","",0.99,"","","","",""
27047,"Freeborn",1.41,"",0.34,"","",0.11,0.29,"","","","",0.19
27057,"Hubbard",2.21,"",0.25,"","",0.06,0.54,"",0.01,"","",0.13
72047,"Corozal","","","","","","","","","","","",""
72067,"Hormigueros","","","","","","","","","","","",""
19051,"Davis","","",0.11,"","",0.06,0.83,"","","","",""
19055,"Delaware",2.98,"",0.10,"","",0.17,0.72,"","","","",""
19065,"Fayette",2.73,"",0.05,"","",0.08,0.78,"","","",0.01,0.09
19075,"Grundy","","","","","",0.09,0.74,"",0.11,"","",0.06
19079,"Hamilton",3.31,"","","","",0.02,0.84,"","","",0.04,0.09
22095,"St. John the Baptist",1.97,"",0.09,"","",0.40,0.30,0.20,"","","",""
22121,"West Baton Rouge",1.87,0.55,0.13,"","",0.12,0.18,0.01,"","","",""
13167,"Johnson","","","","","","",0.94,"","","","",""
40039,"Custer",2.40,0.03,"",0.10,"",0.40,0.25,0.06,0.08,"",0.08,""
26073,"Isabella",2.36,"",0.18,0.03,"",0.27,0.15,"",0.16,"",0.15,0.06
26075,"Jackson",2.35,0.01,0.26,0.08,0.03,0.16,0.33,0.02,0.02,0.00,0.03,0.05
27149,"Stevens",1.27,"","","","","",0.92,"","","","",0.06
72101,"Morovis","","","","","","","","","","","",""
18079,"Jennings","","",0.14,"","",0.47,0.29,0.00,"","","",0.09
18127,"Porter",2.11,0.02,0.28,0.00,0.00,0.25,0.24,0.01,0.06,0.00,0.11,0.02
18137,"Ripley",2.73,"",0.26,"","",0.32,0.37,"","","","",0.05
21207,"Russell","","","","","",0.30,0.17,0.28,0.21,0.04,"",""
21211,"Shelby",2.00,0.05,0.27,"","",0.34,0.25,0.02,"","",0.05,0.03
21213,"Simpson","",0.03,0.07,"","",0.42,0.14,0.15,0.18,"","",""
21221,"Trigg","",0.05,0.43,"","",0.18,0.34,"","","","",""
13199,"Meriwether",2.29,0.27,0.15,"","",0.23,0.35,"","","","",""
17089,"Kane",2.57,0.01,0.25,0.08,0.01,0.36,0.14,0.00,0.02,0.00,0.10,0.04
27155,"Traverse","","","","","","","","","","","",""
27159,"Wadena",1.88,0.28,"","","","",0.72,"","","","",""
17131,"Mercer","","",0.09,"","",0.06,0.85,"","","","",""
18151,"Steuben","","",0.20,"","",0.31,0.36,0.03,0.10,"","",""
21091,"Hancock","","",0.48,"","","",0.52,"","","","",""
39063,"Hancock",2.05,0.03,0.12,0.10,0.01,0.20,0.26,0.02,0.15,0.01,0.08,0.02
39069,"Henry","","",0.19,"","",0.22,0.38,"",0.10,"","",0.11
39073,"Hocking","",0.37,0.34,"","",0.21,0.08,"","","","",""
39081,"Jefferson",2.24,0.02,0.08,0.12,"",0.16,0.45,0.04,"","","",0.11
21023,"Bracken","","","","","","",1.00,"","","","",""
72111,"Peñuelas","","","","","","","","","","","",""
17137,"Morgan",2.48,0.04,"","","",0.03,0.89,"",0.02,"",0.00,0.01
17151,"Pope","","","","","","","","","","","",""
17165,"Saline",2.86,0.07,"","","",0.07,0.74,"",0.09,"",0.03,""
20155,"Reno",2.48,0.06,0.09,0.12,"",0.45,0.18,0.03,0.04,"",0.02,0.01
21129,"Lee","","","","","",0.99,"","","","","",""
22061,"Lincoln",2.59,0.07,0.14,0.07,0.00,0.35,0.23,0.06,0.04,"",0.04,""
38063,"Nelson","","","","","","","","","","","",""
"01133","Winston",1.83,"","","","",0.77,"","","","","",""
"02016","Aleutians West","","","","","","","","","","","",""
"02122","Kenai Peninsula",3.68,"","","","",0.34,"","","","","",""
"02150","Kodiak Island",2.13,"","","","",0.97,"","","","","",""
"02185","North Slope",6.71,"","","","","",0.99,"","","","",""
"02230","Skagway","","",0.97,"","","","","","","","",""
"02261","Valdez-Cordova","","","","","","","","","","","",""
72119,"Río Grande","","","","","","","","","","","",""
23011,"Kennebec",2.65,"",0.18,0.03,"",0.21,0.29,0.07,"","",0.02,0.20
20159,"Rice",2.51,"",0.05,"","",0.10,0.77,"","","","",0.08
20163,"Rooks","","","","","","",0.99,"","","","",""
20169,"Saline",2.78,0.06,0.09,0.13,0.00,0.15,0.27,0.02,0.09,"",0.06,0.12
20173,"Sedgwick",2.56,0.05,0.18,0.03,0.02,0.28,0.19,0.03,0.05,0.00,0.09,0.04
26079,"Kalkaska","","",0.54,"","","",0.20,0.26,"","","",""
38073,"Ransom","","","","","","","","","","",1.00,""
38087,"Slope","","","","","","","","",1.00,"","",""
72105,"Naranjito","","","","","","","","","","","",""
72115,"Quebradillas","","","","","","","","","","","",""
13111,"Fannin","",0.08,0.33,0.02,"",0.26,0.27,"",0.04,"","",""
13117,"Forsyth",2.05,0.08,0.11,0.03,0.01,0.41,0.12,0.02,0.06,0.08,0.02,0.06
24510,"Baltimore",2.45,0.03,0.23,0.08,0.01,0.14,0.21,0.15,0.01,0.01,0.07,0.05
13211,"Morgan","",0.02,0.40,0.09,"",0.23,0.10,0.08,"","",0.04,0.04
26093,"Livingston",2.34,0.02,0.34,0.10,0.00,0.20,0.14,0.02,0.03,"",0.11,0.03
26107,"Mecosta",2.25,"",0.20,"","",0.41,0.27,"","","",0.00,0.12
26113,"Missaukee",2.27,"",0.60,"","","",0.40,"","","","",""
26119,"Montmorency","","",0.71,"","","",0.26,"",0.04,"","",""
72143,"Vega Alta","","","","","","","","","","","",""
18155,"Switzerland","","","","","","",0.98,"","","","",""
18181,"White","","",0.02,0.01,"",0.21,0.76,"","","","",0.01
19001,"Adair",2.90,"",0.08,"","","",0.92,"","","","",""
17059,"Gallatin","","","","","","",1.00,"","","","",""
17063,"Grundy",1.87,"",0.11,0.06,"",0.12,0.62,0.02,"","",0.04,0.04
17065,"Hamilton","","","",0.15,"",0.48,0.22,"","","","",0.15
72085,"Las Piedras","","","","","","","","","","","",""
13225,"Peach","","",0.34,"","","",0.46,0.01,"","","",0.19
17103,"Lee","","",0.10,0.11,"",0.23,0.52,"",0.00,"",0.01,0.04
28025,"Clay",2.13,0.07,0.63,"","",0.23,"","","","","",0.07
28039,"George","","","","","",0.01,0.25,0.34,0.03,"","",0.38
28043,"Grenada","",0.10,0.05,0.05,"",0.34,0.17,0.05,"","",0.13,0.11
17171,"Scott","","",0.77,"","","",0.23,"","","","",""
19007,"Appanoose",1.50,"","","","",0.14,0.49,"",0.23,"","",0.13
19017,"Bremer","","","","","",0.14,0.77,"","","",0.09,""
21145,"McCracken",3.10,0.07,0.10,0.06,0.01,0.23,0.17,0.05,0.16,"",0.09,0.06
72089,"Luquillo","","","","","","","","","","","",""
72091,"Manatí","","","","","","","","","","","",""
17111,"McHenry",2.52,0.02,0.32,0.07,0.01,0.18,0.20,"",0.03,"",0.11,0.05
17141,"Ogle","",0.00,0.15,0.08,"",0.13,0.61,"",0.01,"","",0.01
17199,"Williamson",2.04,0.08,0.23,0.06,"",0.09,0.31,0.05,0.03,0.00,0.11,0.03
18001,"Adams",2.78,"","","","",0.34,0.59,"","","","",0.06
18005,"Bartholomew",2.29,0.02,0.29,0.04,0.01,0.25,0.17,0.03,0.13,0.02,0.04,""
20175,"Seward","","",0.27,0.04,"",0.47,0.19,0.02,"","","",""
20183,"Smith","","",0.40,"","","",0.60,"","","","",""
21149,"McLean","","",0.32,"","","",0.67,"","","","",""
21157,"Marshall","",0.15,0.33,"","",0.24,0.21,0.06,0.00,"",0.00,0.01
"05047","Franklin",3.75,0.41,"","","","","","","","","",""
22089,"St. Charles","","",0.13,"",0.31,"",0.08,0.01,"","","",0.47
13131,"Grady","",0.28,0.01,"","",0.54,0.17,"","","","",""
13165,"Jenkins","","",0.80,"","",0.11,0.10,"","","","",""
17029,"Coles",2.98,0.02,0.31,0.05,0.05,0.07,0.46,0.00,"","",0.02,0.02
20019,"Chautauqua","",0.48,0.23,"","","",0.29,"","","","",""
20189,"Stevens","","","","","","",0.80,"","","","",0.20
20199,"Wallace","","","","","","","",1.00,"","","",""
20207,"Woodson","","",0.27,"","","",0.73,"","","","",""
26123,"Newaygo",2.06,"",0.02,"","",0.38,0.57,"","","","",0.03
26127,"Oceana",1.71,"",0.46,"","",0.26,0.28,"","","","",""
39025,"Clermont",2.31,0.01,0.28,0.07,"",0.16,0.24,0.04,0.08,0.01,0.07,0.04
39029,"Columbiana",1.88,0.02,0.15,0.07,"",0.23,0.36,0.01,0.09,"",0.00,0.07
39039,"Defiance",2.41,"",0.06,0.11,"",0.34,0.32,0.11,"","","",0.05
13145,"Harris",1.55,0.31,0.02,"","",0.14,0.16,0.23,0.07,"",0.08,""
13155,"Irwin","",0.17,"","","",0.05,"",0.39,"","","",0.39
20031,"Coffey","",0.02,"","","",0.13,0.82,"","","","",0.03
20033,"Comanche","","","","","",0.06,0.94,"","","","",""
20037,"Crawford",2.58,0.03,0.03,0.07,"",0.24,0.41,0.05,0.03,"",0.02,0.11
20051,"Ellis",2.45,0.08,0.04,"","",0.36,0.20,0.08,0.06,"",0.16,0.03
40003,"Alfalfa","",0.44,"","","","",0.38,"",0.19,"","",""
27005,"Becker",2.17,"",0.12,"","",0.13,0.60,"","","",0.11,0.05
27115,"Pine","","",0.05,"","",0.33,0.57,"","","","",0.04
27121,"Pope","","",0.44,"","","",0.49,"","","",0.02,0.05
"05051","Garland",2.14,"","","","",0.31,"","","","","",""
"05113","Polk","","","","","",0.47,"","","","","",""
"05123","St. Francis","","","","","",0.46,"","","","","",""
"06095","Solano",2.94,"","","","",0.35,"","","","","",""
"06101","Sutter",2.61,"","","","",0.46,"","","","","",""
"08003","Alamosa",2.17,"","","","","",0.30,"","","","",""
55063,"La Crosse",2.66,0.04,0.39,0.02,0.02,0.17,0.13,0.03,0.05,0.00,0.07,0.06
55105,"Rock",2.08,0.01,0.35,0.05,0.00,0.23,0.20,0.00,0.06,"",0.07,0.03
56007,"Carbon",2.14,"","",0.09,"",0.64,0.27,"","","","",""
29181,"Ripley","",0.28,"","","","",0.70,"","","","",""
29211,"Sullivan","","","","","",0.13,0.87,"","","","",""
31097,"Johnson","","",0.09,"","","",0.91,"","","","",""
29011,"Barton",2.41,"","","","",0.30,0.69,"","","",0.01,""
35013,"Doña Ana",2.22,0.04,0.14,0.00,0.00,0.45,0.17,0.02,0.06,"",0.05,0.05
36085,"Richmond",2.84,0.00,0.07,0.22,0.03,0.18,0.26,0.04,0.01,0.01,0.04,0.12
